DATE,TIME,FLIGHT,FROM,TO,AIRLINE,AIRCRAFT,STATUS,TEMPERRATURE_departures,WIND_departures,DIRECTION_departures,TEMPERRATURE_arrival,WIND_arrival,DIRECTION_arrival,scheduled_departures,actual_departures,scheduled_arrival,actual_arrival,delay_departure,direction_departure,delay_arrival,direction_arrival,scheduled_departure_hour,scheduled_arrival_hour
"Wednesday, May 17",5:35,TK137,Medina (MED),Istanbul,Turkish Airlines (Bio Fuel Livery),A321 (TC-JSU),Landed 05:45,30,4,140,13,8,330,2:00,2:32,5:35,5:45,32,1,10,1,2,5
"Wednesday, May 17",5:35,TK387,Tbilisi (TBS),Istanbul,Turkish Airlines,A321 (TC-JTJ),Landed 05:41,13,6,110,13,8,330,4:10,4:33,5:35,5:41,23,1,6,1,4,5
"Wednesday, May 17",5:35,TK656,Algiers (ALG),Istanbul,Turkish Airlines,A21N (TC-LSZ),Landed 06:42,15,8,50,13,8,330,0:10,1:48,5:35,6:42,98,1,67,1,0,5
"Wednesday, May 17",5:35,TK141,Riyadh (RUH),Istanbul,Turkish Airlines,A21N (TC-LTK),Landed 05:58,30,13,170,13,8,330,1:15,1:58,5:35,5:58,43,1,23,1,1,5
"Wednesday, May 17",5:35,TK775,Muscat (MCT),Istanbul,Turkish Airlines,A21N (TC-LTR),Landed 06:48,33,4,250,13,8,330,1:20,2:45,5:35,6:48,85,1,73,1,1,5
"Wednesday, May 17",5:40,TK4,New York (JFK),Istanbul,Turkish Airlines,A333 (TC-JOH),Landed 06:25,14,12,350,13,8,330,12:50,13:27,5:40,5:32,37,1,-8,-1,12,5
"Wednesday, May 17",5:40,TK323,Ashgabat (ASB),Istanbul,Turkish Airlines,A321 (TC-JSO),Landed 05:14,16,17,280,13,8,330,3:30,3:29,5:40,5:14,-1,-1,-26,-1,3,5
"Wednesday, May 17",5:40,TK151,Dammam (DMM),Istanbul,Turkish Airlines,A21N (TC-LSD),Landed 05:29,26,6,260,13,8,330,1:25,1:46,5:40,5:29,21,1,-11,-1,1,5
"Wednesday, May 17",5:40,TK2819,Samsun (SZF),Istanbul,Turkish Airlines,A321 (TC-JSY),Landed 06:19,11,4,190,13,8,330,4:05,4:54,5:40,6:19,49,1,39,1,4,5
"Wednesday, May 17",5:45,TK761,Dubai (DXB),Istanbul,Turkish Airlines,B77W (TC-LJI),Landed 06:22,30,4,150,13,8,330,2:00,2:58,5:45,6:22,58,1,37,1,2,5
"Wednesday, May 17",5:50,TK186,Chicago (ORD),Istanbul,Turkish Airlines,A359 (TC-LGI),Landed 06:46,11,12,30,13,8,330,11:35,12:06,5:50,5:54,31,1,4,1,11,5
"Wednesday, May 17",5:54,MB9404,Leipzig (LEJ),Istanbul,MNG Airlines,A306 (TC-MCC),Landed 06:40,6,10,340,13,8,330,1:55,2:48,5:54,6:40,53,1,46,1,1,5
"Wednesday, May 17",5:55,TK697,Alexandria (HBE),Istanbul,Turkish Airlines,B38M (TC-LCP),Landed 06:13,18,8,300,13,8,330,3:40,4:14,5:55,6:13,34,1,18,1,3,5
"Wednesday, May 17",5:55,TK829,Beirut (BEY),Istanbul,Turkish Airlines,A332 (TC-JIP),Landed 06:35,22,8,200,13,8,330,3:55,4:54,5:55,6:35,59,1,40,1,3,5
"Wednesday, May 17",6:00,GF45,Bahrain (BAH),Istanbul,Gulf Air,A20N (A9C-TF),Landed 05:25,30,6,80,13,8,330,1:40,1:42,6:00,5:25,2,1,-35,-1,1,6
"Wednesday, May 17",6:00,TK2193,Ankara (ESB),Istanbul,Turkish Airlines,A321 (TC-JTH),Landed 05:31,10,4,180,13,8,330,4:45,4:44,6:00,5:31,-1,-1,-29,-1,4,6
"Wednesday, May 17",6:00,TK355,Astana (NQZ),Istanbul,Turkish Airlines,B38M (TC-LCT),Landed 06:01,11,19,100,13,8,330,3:20,3:45,6:00,6:01,25,1,1,1,3,6
"Wednesday, May 17",6:15,TK873,Tehran (IKA),Istanbul,Turkish Airlines,A321 (TC-JSI),Landed 06:16,17,6,310,13,8,330,3:15,3:29,6:15,6:16,14,1,1,1,3,6
"Wednesday, May 17",6:15,TK781,Doha (DOH),Istanbul,Turkish Airlines,A321 (TC-JSS),Landed 06:31,30,6,20,13,8,330,1:45,2:26,6:15,6:31,41,1,16,1,1,6
"Wednesday, May 17",6:15,TK6131,Cairo (CAI),Istanbul,Turkish Cargo,B77L (TC-LJR),Landed 06:58,20,8,290,13,8,330,3:05,5:14,6:15,6:58,129,1,43,1,3,6
"Wednesday, May 17",6:25,TK805,Erbil (EBL),Istanbul,Turkish Airlines,A21N (TC-LTF),Landed 06:37,23,8,110,13,8,330,3:45,4:10,6:25,6:37,25,1,12,1,3,6
"Wednesday, May 17",6:30,TK693,Cairo (CAI),Istanbul,Turkish Airlines,A332 (TC-JIS),Landed 06:45,20,8,290,13,8,330,4:15,4:53,6:30,6:45,38,1,15,1,4,6
"Wednesday, May 17",6:50,TK2427,Antalya (AYT),Istanbul,Turkish Airlines,A321 (TC-JSB),Landed 06:25,20,8,20,13,8,330,5:20,5:32,6:50,6:25,12,1,-25,-1,5,6
"Wednesday, May 17",6:50,IO5763,Sochi (AER),Istanbul,IrAero,SU95 (RA-89076),Landed 07:02,11,6,20,13,8,330,5:00,5:27,6:50,7:02,27,1,12,1,5,6
"Wednesday, May 17",6:50,TK377,Tbilisi (TBS),Istanbul,Turkish Airlines,A21N (TC-LSN),Landed 06:39,13,6,110,13,8,330,5:20,5:31,6:50,6:39,11,1,-11,-1,5,6
"Wednesday, May 17",7:25,WZ1365,Samara (KUF),Istanbul,Red Wings,SU95 (RA-89156),Landed 06:52,12,6,360,13,8,330,3:40,3:39,7:25,6:52,-1,-1,-33,-1,3,7
"Wednesday, May 17",7:55,TK2185,Ankara (ESB),Istanbul,Turkish Airlines,B738 (TC-JHV),Landed 07:32,10,4,180,13,8,330,6:45,6:42,7:55,7:32,-3,-1,-23,-1,6,7
"Wednesday, May 17",8:00,FX6238,Paris (CDG),Istanbul,FedEx,B763 (N110FE),Landed 08:01,8,8,10,13,8,330,3:36,4:01,8:00,8:01,25,1,1,1,3,8
"Wednesday, May 17",8:05,SQ392,Singapore (SIN),Istanbul,Singapore Airlines,A359 (9V-SMC),Landed 08:05,29,4,240,13,8,330,2:05,2:24,8:05,8:05,19,1,0,0,2,8
"Wednesday, May 17",8:05,MB9346,Leipzig (LEJ),Istanbul,MNG Airlines,A306 (TC-MCG),Landed 08:27,5,10,340,13,8,330,4:15,4:52,8:05,8:27,37,1,22,1,4,8
"Wednesday, May 17",8:10,T5901,Ashgabat (ASB),Istanbul,Turkmenistan Airlines,B738 (EZ-A015),Landed 07:55,17,17,290,13,8,330,5:50,6:08,8:10,7:55,18,1,-15,-1,5,8
"Wednesday, May 17",8:25,5X268,Cologne (CGN),Istanbul,UPS,B763 (N363UP),Landed 08:29,5,4,30,13,8,330,4:13,4:35,8:25,8:29,22,1,4,1,4,8
"Wednesday, May 17",8:30,TK2435,Antalya (AYT),Istanbul,Turkish Airlines,A321 (TC-JRN),Landed 08:56,20,6,10,13,8,330,7:00,7:58,8:30,8:56,58,1,26,1,7,8
"Wednesday, May 17",8:40,TK703,Hurghada (HRG),Istanbul,Turkish Airlines,A321 (TC-JTM),Landed 08:16,29,8,330,13,8,330,5:40,6:01,8:40,8:16,21,1,-24,-1,5,8
"Wednesday, May 17",8:45,TK339,Baku (GYD),Istanbul,Turkish Airlines,A21N (TC-LTM),Landed 08:31,16,10,230,13,8,330,6:35,6:50,8:45,8:31,15,1,-14,-1,6,8
"Wednesday, May 17",8:50,TK373,Samarkand (SKD),Istanbul,Turkish Airlines,A21N (TC-LTN),Landed 08:59,13,4,90,13,8,330,5:40,6:19,8:50,8:59,39,1,9,1,5,8
"Wednesday, May 17",8:55,TK879,Tehran (IKA),Istanbul,Turkish Airlines,A321 (TC-JTL),Landed 08:40,16,6,270,13,8,330,6:00,6:20,8:55,8:40,20,1,-15,-1,6,8
"Wednesday, May 17",8:55,W5112,Tehran (IKA),Istanbul,Mahan Air,A343 (EP-MMB),Landed 08:25,16,6,270,13,8,330,6:00,6:03,8:55,8:25,3,1,-30,-1,6,8
"Wednesday, May 17",9:05,TK803,Baghdad (BGW),Istanbul,Turkish Airlines,A21N (TC-LTP),Landed 08:34,23,6,170,13,8,330,6:00,6:06,9:05,8:34,6,1,-31,-1,6,9
"Wednesday, May 17",9:05,TK2117,Ankara (ESB),Istanbul,Turkish Airlines,A21N (TC-LSB),Landed 09:13,9,4,360,13,8,330,7:50,8:25,9:05,9:13,35,1,8,1,7,9
"Wednesday, May 17",9:15,TK672,Kinshasa (FIH),Istanbul,Turkish Airlines,A332 (TC-JIR),Landed 10:23,27,4,300,13,8,330,23:35,1:18,9:15,11:06,103,1,111,1,23,9
"Wednesday, May 17",9:25,TK815,Amman (AMM),Istanbul,Turkish Airlines,A332 (TC-JNE),Landed 09:02,19,6,200,13,8,330,6:55,7:08,9:25,9:02,13,1,-23,-1,6,9
"Wednesday, May 17",9:30,W62429,Budapest (BUD),Istanbul,Wizz Air,A21N (HA-LGB),Landed 09:51,12,8,350,13,8,330,6:30,6:44,9:30,9:51,14,1,21,1,6,9
"Wednesday, May 17",9:35,TK2577,Cardak (DNZ),Istanbul,Turkish Airlines (Discover the Potential Livery),A321 (TC-JRG),Landed 09:57,13,8,290,13,8,330,8:20,8:47,9:35,9:57,27,1,22,1,8,9
"Wednesday, May 17",9:35,TK99,Medina (MED),Istanbul,Turkish Airlines,A333 (TC-LND),Landed 09:35,30,4,140,13,8,330,6:05,6:16,9:35,9:35,11,1,0,0,6,9
"Wednesday, May 17",9:35,MB9454,Cologne (CGN),Istanbul,MNG Airlines,A306 (TC-MNV),Landed 09:37,5,4,30,13,8,330,5:35,5:35,9:35,9:37,0,0,2,1,5,9
"Wednesday, May 17",9:45,TK351,Almaty (ALA),Istanbul,Turkish Airlines,A333 (TC-LOC),Landed 09:45,17,12,220,13,8,330,6:35,7:00,9:45,9:45,25,1,0,0,6,9
"Wednesday, May 17",9:45,TK709,Karachi (KHI),Istanbul,Turkish Airlines,A333 (TC-JNZ),Landed 09:33,28,10,260,13,8,330,5:55,5:46,9:45,9:33,-9,-1,-12,-1,5,9
"Wednesday, May 17",9:45,TK2593,Gazipasa (GZP),Istanbul,Turkish Airlines,B738 (TC-JVU),Landed 09:49,17,4,130,13,8,330,8:20,8:32,9:45,9:49,12,1,4,1,8,9
"Wednesday, May 17",9:50,TK2409,Antalya (AYT),Istanbul,Turkish Airlines,A321 (TC-JMJ),Landed 10:30,20,6,10,13,8,330,8:20,9:36,9:50,10:30,76,1,40,1,8,9
"Wednesday, May 17",9:50,JU800,Belgrade (BEG),Istanbul,AirSERBIA,A319 (YU-APN),Landed 09:31,12,10,330,13,8,330,7:10,7:10,9:50,9:31,0,0,-19,-1,7,9
"Wednesday, May 17",9:50,TK3152,Antalya (AYT),Istanbul,Turkish Airlines,B77W (TC-JJG),Landed 10:28,20,6,10,13,8,330,8:30,9:19,9:50,10:28,49,1,38,1,8,9
"Wednesday, May 17",9:55,TK6492,Nairobi (NBO),Istanbul,CMA CGM Air Cargo,A332 (F-HMRH),Landed 07:08,17,4,220,13,8,330,3:35,0:24,9:55,7:08,-191,-1,-167,-1,3,9
"Wednesday, May 17",10:00,DV493,Almaty (ALA),Istanbul,SCAT,B738 (UP-B3736),Landed 09:24,17,12,220,13,8,330,6:30,6:46,10:00,9:24,16,1,-36,-1,6,10
"Wednesday, May 17",10:00,PK707,Lahore (LHE),Istanbul,Pakistan International Airlines,B772 (AP-BGJ),Landed 10:07,22,10,80,13,8,330,5:35,5:57,10:00,10:07,22,1,7,1,5,10
"Wednesday, May 17",10:00,TK2855,Merzifon (MZH),Istanbul,Turkish Airlines,A321 (TC-JML),Landed 10:09,10,6,300,13,8,330,8:40,8:49,10:00,10:09,9,1,9,1,8,10
"Wednesday, May 17",10:00,TK1890,Vienna (VIE),Istanbul,Turkish Airlines,A321 (TC-JSR),Landed 10:03,9,12,330,13,8,330,6:45,6:54,10:00,10:03,9,1,3,1,6,10
"Wednesday, May 17",10:05,TK2123,Ankara (ESB),Istanbul,Turkish Airlines,A321 (TC-JTE),Landed 10:23,9,4,360,13,8,330,8:50,9:38,10:05,10:23,48,1,18,1,8,10
"Wednesday, May 17",10:10,TK2807,Samsun (SZF),Istanbul,Turkish Airlines,A21N (TC-LTJ),Landed 10:13,11,4,190,13,8,330,8:35,8:57,10:10,10:13,22,1,3,1,8,10
"Wednesday, May 17",10:10,TK2007,Nevsehir (NAV),Istanbul,Turkish Airlines,A321 (TC-JRI),Landed 10:39,11,10,130,13,8,330,8:45,9:00,10:10,10:39,15,1,29,1,8,10
"Wednesday, May 17",10:15,S75889,Novosibirsk (OVB),Istanbul,S7 Airlines,B738 (RA-73669),Landed 09:29,3,4,350,13,8,330,7:30,7:34,10:15,9:29,4,1,-46,-1,7,10
"Wednesday, May 17",10:20,ME265,Beirut (BEY),Istanbul,MEA,A320 (OD-MRM),Landed 10:18,21,12,200,13,8,330,8:25,8:35,10:20,10:18,10,1,-2,-1,8,10
"Wednesday, May 17",10:20,TK2631,Malatya (MLX),Istanbul,Turkish Airlines,A321 (TC-JRF),Landed 10:47,8,6,210,13,8,330,8:30,9:06,10:20,10:47,36,1,27,1,8,10
"Wednesday, May 17",10:25,TK2643,Elazig (EZS),Istanbul,Turkish Airlines,B738 (TC-JHS),Landed 10:05,11,4,270,13,8,330,8:30,8:38,10:25,10:05,8,1,-20,-1,8,10
"Wednesday, May 17",10:30,TK153,Dammam (DMM),Istanbul,Turkish Airlines,A21N (TC-LTH),Landed 10:10,26,6,260,13,8,330,6:15,6:28,10:30,10:10,13,1,-20,-1,6,10
"Wednesday, May 17",10:30,A4769,Sochi (AER),Istanbul,Azimuth,SU95 (RA-89080),Landed 10:48,11,6,50,13,8,330,8:30,9:01,10:30,10:48,31,1,18,1,8,10
"Wednesday, May 17",10:35,TK612,Entebbe (EBB),Istanbul,Turkish Airlines,B38M (TC-LCA),Unknown,22,13,150,13,8,330,4:15,5:40,10:35,12:16,85,1,101,1,4,10
"Wednesday, May 17",10:35,TK1072,Varna (VAR),Istanbul,Turkish Airlines,B739 (TC-JYO),Landed 11:14,14,8,30,13,8,330,9:30,10:22,10:35,11:14,52,1,39,1,9,10
"Wednesday, May 17",10:35,TK2459,Adana (ADA),Istanbul,Turkish Airlines (Star Alliance Livery),A321 (TC-JRS),Landed 11:00,21,4,130,13,8,330,8:50,9:41,10:35,11:00,51,1,25,1,8,10
"Wednesday, May 17",10:35,TK2603,Diyarbakir (DIY),Istanbul,Turkish Airlines,A321 (TC-JSL),Landed 10:58,11,2,270,13,8,330,8:25,8:58,10:35,10:58,33,1,23,1,8,10
"Wednesday, May 17",10:35,TK145,Riyadh (RUH),Istanbul,Turkish Airlines,A21N (TC-LTI),Landed 10:20,30,13,170,13,8,330,6:05,6:23,10:35,10:20,18,1,-15,-1,6,10
"Wednesday, May 17",10:35,TK420,Moscow (VKO),Istanbul,Turkish Airlines (UEFA Champions League Livery),A333 (TC-JNM),Landed 10:29,9,2,150,13,8,330,6:30,6:37,10:35,10:29,7,1,-6,-1,6,10
"Wednesday, May 17",10:40,TK604,Dar-es-Salaam (DAR),Istanbul,Turkish Airlines,B38M (TC-LCR),Landed 10:42,24,6,240,13,8,330,3:05,3:34,10:40,10:42,29,1,2,1,3,10
"Wednesday, May 17",10:40,TK638,Nairobi (NBO),Istanbul,Turkish Airlines,A333 (TC-JNN),Landed 11:19,17,4,220,13,8,330,4:15,4:52,10:40,11:19,37,1,39,1,4,10
"Wednesday, May 17",10:40,TK717,Delhi (DEL),Istanbul,Turkish Airlines,A333 (TC-JNT),Landed 11:09,24,10,30,13,8,330,6:20,6:38,10:40,11:09,18,1,29,1,6,10
"Wednesday, May 17",10:40,TK1362,Rome (FCO),Istanbul,Turkish Airlines,A321 (TC-JTN),Landed 10:21,14,6,110,13,8,330,7:05,7:12,10:40,10:21,7,1,-19,-1,7,10
"Wednesday, May 17",10:40,TK2827,Trabzon (TZX),Istanbul,Turkish Airlines,A321 (TC-JST),Landed 11:11,14,4,170,13,8,330,8:40,9:19,10:40,11:11,39,1,31,1,8,10
"Wednesday, May 17",10:45,TK715,Lahore (LHE),Istanbul,Turkish Airlines,A333 (TC-JNO),Landed 10:55,22,10,80,13,8,330,6:00,6:09,10:45,10:55,9,1,10,1,6,10
"Wednesday, May 17",10:45,TK551,Bamako (BKO),Istanbul,Turkish Airlines,B38M (TC-LCC),Landed 11:07,24,10,130,13,8,330,1:05,2:23,10:45,11:07,78,1,22,1,1,10
"Wednesday, May 17",10:45,W5116,Tehran (IKA),Istanbul,Mahan Air,A346 (EP-MMQ),Landed 10:17,16,6,270,13,8,330,7:50,7:56,10:45,10:17,6,1,-28,-1,7,10
"Wednesday, May 17",10:50,TK668,Yaounde (NSI),Istanbul,Turkish Airlines,B38M (TC-LCL),Landed 11:20,20,4,50,13,8,330,1:40,2:45,10:50,11:20,65,1,30,1,1,10
"Wednesday, May 17",10:50,TK961,Ercan (ECN),Istanbul,Turkish Airlines,A21N (TC-LTD),Landed 11:02,19,13,290,13,8,330,9:10,9:32,10:50,11:02,22,1,12,1,9,10
"Wednesday, May 17",10:50,TK1028,Sofia (SOF),Istanbul,Turkish Airlines (Star Alliance Livery),A320 (TC-JPS),Landed 12:03,11,8,290,13,8,330,9:25,10:59,10:50,12:03,94,1,73,1,9,10
"Wednesday, May 17",10:50,TK721,Mumbai (BOM),Istanbul,Turkish Airlines,B77W (TC-LKC),Landed 11:12,29,6,90,13,8,330,6:35,7:13,10:50,11:12,38,1,22,1,6,10
"Wednesday, May 17",10:55,TK2437,Antalya (AYT),Istanbul,Turkish Airlines,B39M (TC-LYA),Landed 11:37,20,6,10,13,8,330,9:25,10:35,10:55,11:37,70,1,42,1,9,10
"Wednesday, May 17",10:55,TK2537,Rize (RZV),Istanbul,Turkish Airlines,A320 (TC-JPI),Landed 11:16,13,4,200,13,8,330,8:50,9:27,10:55,11:16,37,1,21,1,8,10
"Wednesday, May 17",10:55,J275,Baku (GYD),Istanbul,Azerbaijan Airlines,B788 (VP-BBS),Landed 10:41,16,10,230,13,8,330,8:50,8:59,10:55,10:41,9,1,-14,-1,8,10
"Wednesday, May 17",10:55,TK2247,Sanliurfa (GNY),Istanbul,Turkish Airlines,A321 (TC-JRH),Landed 11:08,18,8,140,13,8,330,8:55,9:40,10:55,11:08,45,1,13,1,8,10
"Wednesday, May 17",11:00,TK1728,Berlin (BER),Istanbul,Turkish Airlines,A321 (TC-JSK),Landed 10:53,7,6,360,13,8,330,7:00,7:04,11:00,10:53,4,1,-7,-1,7,11
"Wednesday, May 17",11:05,TK1048,Cluj-Napoca (CLJ),Istanbul,Turkish Airlines,B738 (TC-JHP),Landed 11:46,13,2,90,13,8,330,9:20,10:21,11:05,11:46,61,1,41,1,9,11
"Wednesday, May 17",11:10,TK763,Dubai (DXB),Istanbul,Turkish Airlines,B77W (TC-JJV),Landed 11:28,30,4,150,13,8,330,7:35,8:14,11:10,11:28,39,1,18,1,7,11
"Wednesday, May 17",11:15,TK2651,Bingol (BGG),Istanbul,Turkish Airlines,A320 (TC-JPR),Landed 11:44,25,13,200,13,8,330,9:15,10:10,11:15,11:44,55,1,29,1,9,11
"Wednesday, May 17",11:15,IR719,Tehran (IKA),Istanbul,Iran Air,A310 (EP-IBK),Landed 10:50,16,6,270,13,8,330,8:25,8:25,11:15,10:50,0,0,-25,-1,8,11
"Wednesday, May 17",11:15,TK2683,Batman (BAL),Istanbul,Turkish Airlines,A319 (TC-JLT),Landed 11:48,11,6,40,13,8,330,9:05,9:58,11:15,11:48,53,1,33,1,9,11
"Wednesday, May 17",11:20,TK1598,Frankfurt (FRA),Istanbul,Turkish Airlines,A321 (TC-JRU),Landed 11:24,8,10,30,13,8,330,7:15,7:36,11:20,11:24,21,1,4,1,7,11
"Wednesday, May 17",11:20,A4669,Mineralnye Vody (MRV),Istanbul,Azimuth Airlines,SU95 (RA-89179),Landed 11:23,6,6,280,13,8,330,8:50,9:04,11:20,11:23,14,1,3,1,8,11
"Wednesday, May 17",11:25,TK270,Chisinau (KIV),Istanbul,Turkish Airlines,A321 (TC-JMI),Landed 12:11,11,4,360,13,8,330,9:50,10:56,11:25,12:11,66,1,46,1,9,11
"Wednesday, May 17",11:30,TK391,Batumi (BUS),Istanbul,Turkish Airlines,A320 (TC-JPK),Landed 12:01,11,6,140,13,8,330,10:25,11:11,11:30,12:01,46,1,31,1,10,11
"Wednesday, May 17",11:35,TK1668,Hamburg (HAM),Istanbul,Turkish Airlines,A321 (TC-JRV),Landed 11:50,6,4,320,13,8,330,7:20,7:41,11:35,11:50,21,1,15,1,7,11
"Wednesday, May 17",11:40,TK1942,Brussels (BRU),Istanbul,Turkish Airlines,A321 (TC-JSD),Landed 11:43,4,2,30,13,8,330,7:15,7:33,11:40,11:43,18,1,3,1,7,11
"Wednesday, May 17",11:45,QR239,Doha (DOH),Istanbul,Qatar Airways (25 Years of Excellence Sticker),B788 (A7-BCX),Landed 11:28,29,8,20,13,8,330,7:15,7:32,11:45,11:28,17,1,-17,-1,7,11
"Wednesday, May 17",11:45,TK428,Kazan (KZN),Istanbul,Turkish Airlines (Star Alliance Livery),A321 (TC-JRR),Landed 11:50,13,6,30,13,8,330,6:40,6:55,11:45,11:50,15,1,5,1,6,11
"Wednesday, May 17",11:45,TK1530,Dusseldorf (DUS),Istanbul,Turkish Airlines (Star Alliance Livery),A321 (TC-JSG),Landed 12:24,4,6,30,13,8,330,7:25,8:14,11:45,12:24,49,1,39,1,7,11
"Wednesday, May 17",11:49,TK6339,Hyderabad (HYD),Istanbul,Turkish Cargo,A332 (TC-JOZ),Landed 11:53,28,6,260,13,8,330,6:35,6:58,11:49,11:53,23,1,4,1,6,11
"Wednesday, May 17",11:50,TK2719,Igdir (IGD),Istanbul,Turkish Airlines,A320 (TC-JPJ),Landed 12:10,11,4,250,13,8,330,9:25,10:11,11:50,12:10,46,1,20,1,9,11
"Wednesday, May 17",11:50,TK871,Tehran (IKA),Istanbul,Turkish Airlines,A321 (TC-JSF),Landed 11:25,16,6,270,13,8,330,8:55,8:59,11:50,11:25,4,1,-25,-1,8,11
"Wednesday, May 17",11:55,B2783,Minsk (MSQ),Istanbul,Belavia,B738 (EW-457PA),Landed 11:51,13,12,360,13,8,330,6:15,6:35,11:55,11:51,20,1,-4,-1,6,11
"Wednesday, May 17",11:55,HY275,Samarkand (SKD),Istanbul,Uzbekistan Airways,A320 (UK32019),Landed 12:18,13,6,120,13,8,330,8:55,9:29,11:55,12:18,34,1,23,1,8,11
"Wednesday, May 17",11:55,TK2109,Ankara (ESB),Istanbul,Turkish Airlines,B789 (TC-LLN),Landed 11:54,8,4,30,13,8,330,10:40,11:08,11:55,11:54,28,1,-1,-1,10,11
"Wednesday, May 17",12:00,IA215,Baghdad (BGW),Istanbul,Iraqi Airways,B38M (YI-ASN),Landed 11:32,22,4,140,13,8,330,9:00,9:04,12:00,11:32,4,1,-28,-1,9,12
"Wednesday, May 17",12:05,TK831,Beirut (BEY),Istanbul,Turkish Airlines,B789 (TC-LLC),Landed 12:01,21,12,190,13,8,330,10:05,10:32,12:05,12:01,27,1,-4,-1,10,12
"Wednesday, May 17",12:05,TK1022,Sarajevo (SJJ),Istanbul,Turkish Airlines,A21N (TC-LSF),Landed 12:21,10,6,310,13,8,330,9:10,9:47,12:05,12:21,37,1,16,1,9,12
"Wednesday, May 17",12:05,TK1054,Zagreb (ZAG),Istanbul,Turkish Airlines,A321 (TC-JSO),Landed 12:29,11,8,20,13,8,330,8:55,9:35,12:05,12:29,40,1,24,1,8,12
"Wednesday, May 17",12:05,TK1830,Paris (CDG),Istanbul,Turkish Airlines,A321 (TC-JSP),Landed 12:43,8,8,20,13,8,330,7:30,8:32,12:05,12:43,62,1,38,1,7,12
"Wednesday, May 17",12:05,TK2003,Nevsehir (NAV),Istanbul,Turkish Airlines,A321 (TC-JRN),Landed 13:56,11,10,130,13,8,330,10:40,12:30,12:05,13:56,110,1,111,1,10,12
"Wednesday, May 17",12:05,TK1082,Belgrade (BEG),Istanbul,Turkish Airlines,A321 (TC-JTO),Landed 12:06,11,6,330,13,8,330,9:20,9:40,12:05,12:06,20,1,1,1,9,12
"Wednesday, May 17",12:10,WZ75,Moscow (DME),Istanbul,Red Wings,SU95 (RA-89144),Landed 11:57,10,2,210,13,8,330,7:10,7:27,12:10,11:57,17,1,-13,-1,7,12
"Wednesday, May 17",12:10,SU630,Yekaterinburg (SVX),Istanbul,Aeroflot,B738 (RA-73097),Landed 11:35,8,2,100,13,8,330,8:50,8:52,12:10,11:35,2,1,-35,-1,8,12
"Wednesday, May 17",12:15,TK821,Amman (AMM),Istanbul,Turkish Airlines,A321 (TC-JTI),Landed 13:05,19,6,200,13,8,330,9:55,11:13,12:15,13:05,78,1,50,1,9,12
"Wednesday, May 17",12:15,TK1036,Budapest (BUD),Istanbul,Turkish Airlines,A321 (TC-JRE),Landed 12:47,12,10,360,13,8,330,9:05,9:52,12:15,12:47,47,1,32,1,9,12
"Wednesday, May 17",12:15,TK1086,Podgorica (TGD),Istanbul,Turkish Airlines,A321 (TC-JTH),Landed 12:35,14,2,20,13,8,330,9:30,10:11,12:15,12:35,41,1,20,1,9,12
"Wednesday, May 17",12:15,TK379,Tbilisi (TBS),Istanbul,Turkish Airlines,A21N (TC-LTA),Landed 13:51,13,6,110,13,8,330,10:45,12:51,12:15,13:51,126,1,96,1,10,12
"Wednesday, May 17",12:15,TK691,Cairo (CAI),Istanbul,Turkish Airlines,A321 (TC-JMH),Landed 12:59,19,8,300,13,8,330,9:55,11:06,12:15,12:59,71,1,44,1,9,12
"Wednesday, May 17",12:15,TK713,Dhaka (DAC),Istanbul,Turkish Airlines,A333 (TC-JOB),Landed 12:12,23,4,120,13,8,330,6:35,6:44,12:15,12:12,9,1,-3,-1,6,12
"Wednesday, May 17",12:20,TK2,New York (JFK),Istanbul,Turkish Airlines,B77W (TC-JJN),Landed 12:54,13,8,10,13,8,330,19:30,20:31,12:20,12:27,61,1,7,1,19,12
"Wednesday, May 17",12:20,TK290,San Francisco (SFO),Istanbul,Turkish Airlines,A359 (TC-LGC),Landed 12:52,14,19,290,13,8,330,13:30,14:28,12:20,12:57,58,1,37,1,13,12
"Wednesday, May 17",12:20,BJ640,Tunis (TUN),Istanbul,Nouvelair,A320 (TS-INF),Landed 12:45,17,4,100,13,8,330,7:30,8:29,12:20,12:45,59,1,25,1,7,12
"Wednesday, May 17",12:20,TK2737,Kastamonu (KFS),Istanbul,Turkish Airlines,B738 (TC-JVM),Landed 11:58,22,6,50,13,8,330,11:00,10:58,12:20,11:58,-2,-1,-22,-1,11,12
"Wednesday, May 17",12:20,TK2843,Sinop (NOP),Istanbul,Turkish Airlines,B738 (TC-JVP),Landed 14:18,17,4,120,13,8,330,10:55,12:54,12:20,14:18,119,1,118,1,10,12
"Wednesday, May 17",12:20,QB2213,Tehran (IKA),Istanbul,Qeshm Air,A306 (EP-FQN),Landed 11:59,16,6,270,13,8,330,11:00,9:39,12:20,11:59,-81,-1,-21,-1,11,12
"Wednesday, May 17",12:25,TK2659,Sivas (VAS),Istanbul,Turkish Airlines,B738 (TC-JVC),Landed 12:30,9,6,160,13,8,330,10:50,11:19,12:25,12:30,29,1,5,1,10,12
"Wednesday, May 17",12:30,TK2455,Adana (ADA),Istanbul,Turkish Airlines,B738 (TC-JHO),Landed 12:26,21,4,110,13,8,330,10:45,11:14,12:30,12:26,29,1,-4,-1,10,12
